2014-4-12,M,5,5,5,8,0,0,0,1962-08-17
2014-4-11,E,8,5,6,2,0,0,0,1962-08-17
2014-4-11,M,6,6,4,6,0,0,0,1962-08-17
2014-4-10,E,0,0,4,4,0,0,0,1962-08-17
2014-4-10,M,9,9,5,8,0,0,0,1962-08-17
2014-4-9,E,6,3,8,1,0,0,0,1962-08-17
2014-4-9,M,6,5,8,2,0,0,0,1962-08-17
2014-4-8,E,6,0,0,0,0,0,0,1962-08-17
2014-4-8,M,5,1,0,8,0,0,0,1962-08-17
2014-4-7,E,2,3,6,3,0,0,0,1962-08-17
2014-4-7,M,7,9,2,5,0,0,0,1962-08-17
2014-4-6,E,6,3,9,1,0,0,0,1962-08-17
2014-4-6,M,5,3,1,5,0,0,0,1962-08-17
2014-4-5,E,7,4,7,7,0,0,0,1962-08-17
2014-4-5,M,8,4,6,4,0,0,0,1962-08-17
2014-4-4,E,0,6,8,2,0,0,0,1962-08-17
2014-4-4,M,8,3,2,3,0,0,0,1962-08-17
2014-4-3,E,4,6,3,0,0,0,0,1962-08-17
2014-4-3,M,3,6,4,3,0,0,0,1962-08-17
2014-4-2,E,7,4,6,9,0,0,0,1962-08-17
2014-4-2,M,2,1,3,9,0,0,0,1962-08-17
2014-4-1,E,1,4,5,0,0,0,0,1962-08-17
2014-4-1,M,1,3,2,6,0,0,0,1962-08-17
2014-3-31,E,5,4,0,8,0,0,0,1962-08-17
2014-3-31,M,3,8,5,2,0,0,0,1962-08-17
2014-3-30,E,8,1,9,4,0,0,0,1962-08-17
2014-3-30,M,4,3,5,5,0,0,0,1962-08-17
2014-3-29,E,3,1,4,1,0,0,0,1962-08-17
2014-3-29,M,2,4,8,1,0,0,0,1962-08-17
2014-3-28,E,8,0,6,3,0,0,0,1962-08-17
2014-3-28,M,1,6,0,0,0,0,0,1962-08-17
2014-3-27,E,3,3,4,0,0,0,0,1962-08-17
2014-3-27,M,4,3,7,6,0,0,0,1962-08-17
2014-3-26,E,9,8,0,9,0,0,0,1962-08-17
2014-3-26,M,4,0,6,0,0,0,0,1962-08-17
2014-3-25,E,6,6,8,1,0,0,0,1962-08-17
2014-3-25,M,3,8,5,7,0,0,0,1962-08-17
2014-3-24,E,3,0,6,0,0,0,0,1962-08-17
2014-3-24,M,6,1,7,7,0,0,0,1962-08-17
2014-3-23,E,6,0,8,4,0,0,0,1962-08-17
2014-3-23,M,8,5,4,9,0,0,0,1962-08-17
2014-3-22,E,2,1,7,5,0,0,0,1962-08-17
2014-3-22,M,4,6,8,3,0,0,0,1962-08-17
2014-3-21,E,8,8,7,8,0,0,0,1962-08-17
2014-3-21,M,0,6,4,0,0,0,0,1962-08-17
2014-3-20,E,7,7,4,0,0,0,0,1962-08-17
2014-3-20,M,7,3,0,9,0,0,0,1962-08-17
2014-3-19,E,1,1,9,4,0,0,0,1962-08-17
2014-3-19,M,2,1,5,2,0,0,0,1962-08-17
2014-3-18,E,6,0,6,3,0,0,0,1962-08-17
2014-3-18,M,0,5,9,8,0,0,0,1962-08-17
2014-3-17,E,6,7,6,7,0,0,0,1962-08-17
2014-3-17,M,1,9,7,8,0,0,0,1962-08-17
2014-3-16,E,5,2,7,0,0,0,0,1962-08-17
2014-3-16,M,7,5,6,9,0,0,0,1962-08-17
2014-3-15,E,7,7,9,9,0,0,0,1962-08-17
2014-3-15,M,6,2,1,3,0,0,0,1962-08-17
2014-3-14,E,8,5,1,7,0,0,0,1962-08-17
2014-3-14,M,5,6,5,0,0,0,0,1962-08-17
2014-3-13,E,2,6,1,2,0,0,0,1962-08-17
2014-3-13,M,2,7,7,2,0,0,0,1962-08-17
2014-3-12,E,0,6,9,9,0,0,0,1962-08-17
2014-3-12,M,6,3,2,1,0,0,0,1962-08-17
2014-3-11,E,1,8,8,2,0,0,0,1962-08-17
2014-3-11,M,8,8,5,2,0,0,0,1962-08-17
2014-3-10,E,5,9,0,6,0,0,0,1962-08-17
2014-3-10,M,8,8,1,5,0,0,0,1962-08-17
2014-3-9,E,6,9,1,4,0,0,0,1962-08-17
2014-3-9,M,3,5,5,1,0,0,0,1962-08-17
2014-3-8,E,7,6,0,8,0,0,0,1962-08-17
2014-3-8,M,4,8,7,0,0,0,0,1962-08-17
2014-3-7,E,9,1,4,4,0,0,0,1962-08-17
2014-3-7,M,9,7,7,3,0,0,0,1962-08-17
2014-3-6,E,1,8,8,6,0,0,0,1962-08-17
2014-3-6,M,5,9,2,6,0,0,0,1962-08-17
2014-3-5,E,6,4,2,8,0,0,0,1962-08-17
2014-3-5,M,5,5,5,9,0,0,0,1962-08-17
2014-3-4,E,7,9,3,0,0,0,0,1962-08-17
2014-3-4,M,2,7,2,8,0,0,0,1962-08-17
2014-3-3,E,5,7,4,7,0,0,0,1962-08-17
2014-3-3,M,1,4,5,5,0,0,0,1962-08-17
2014-3-2,E,4,6,3,9,0,0,0,1962-08-17
2014-3-2,M,2,4,4,6,0,0,0,1962-08-17
2014-3-1,E,7,7,0,2,0,0,0,1962-08-17
2014-3-1,M,6,1,9,0,0,0,0,1962-08-17
2014-2-28,E,2,1,6,9,0,0,0,1962-08-17
2014-2-28,M,5,6,3,5,0,0,0,1962-08-17
2014-2-27,E,1,6,6,7,0,0,0,1962-08-17
2014-2-27,M,9,0,2,9,0,0,0,1962-08-17
2014-2-26,E,6,2,4,7,0,0,0,1962-08-17
2014-2-26,M,6,9,3,2,0,0,0,1962-08-17
2014-2-25,E,1,9,0,1,0,0,0,1962-08-17
2014-2-25,M,4,6,7,2,0,0,0,1962-08-17
2014-2-24,E,6,2,0,3,0,0,0,1962-08-17
2014-2-24,M,1,6,1,7,0,0,0,1962-08-17
2014-2-23,E,7,3,9,6,0,0,0,1962-08-17
2014-2-23,M,1,2,2,8,0,0,0,1962-08-17
2014-2-22,E,3,7,4,4,0,0,0,1962-08-17
2014-2-22,M,9,4,3,7,0,0,0,1962-08-17
2014-2-21,E,6,3,8,3,0,0,0,1962-08-17
2014-2-21,M,9,1,4,0,0,0,0,1962-08-17
2014-2-20,E,6,9,2,6,0,0,0,1962-08-17
2014-2-20,M,6,9,2,7,0,0,0,1962-08-17
2014-2-19,E,1,3,5,6,0,0,0,1962-08-17
2014-2-19,M,9,6,5,4,0,0,0,1962-08-17
2014-2-18,E,3,2,6,4,0,0,0,1962-08-17
2014-2-18,M,9,0,0,4,0,0,0,1962-08-17
2014-2-17,E,3,9,2,3,0,0,0,1962-08-17
2014-2-17,M,2,1,8,6,0,0,0,1962-08-17
2014-2-16,E,8,4,0,0,0,0,0,1962-08-17
2014-2-16,M,2,0,0,5,0,0,0,1962-08-17
2014-2-15,E,3,9,3,1,0,0,0,1962-08-17
2014-2-15,M,3,5,8,3,0,0,0,1962-08-17
2014-2-14,E,6,9,8,5,0,0,0,1962-08-17
2014-2-14,M,5,2,3,7,0,0,0,1962-08-17
2014-2-13,E,4,9,8,5,0,0,0,1962-08-17
2014-2-13,M,0,5,1,9,0,0,0,1962-08-17
2014-2-12,E,6,1,7,3,0,0,0,1962-08-17
2014-2-12,M,0,7,3,8,0,0,0,1962-08-17
2014-2-11,E,0,9,5,7,0,0,0,1962-08-17
2014-2-11,M,0,7,0,0,0,0,0,1962-08-17
2014-2-10,E,2,8,3,0,0,0,0,1962-08-17
2014-2-10,M,6,9,1,0,0,0,0,1962-08-17
2014-2-9,E,0,7,4,0,0,0,0,1962-08-17
2014-2-9,M,9,6,1,5,0,0,0,1962-08-17
2014-2-8,E,6,3,6,6,0,0,0,1962-08-17
2014-2-8,M,2,1,2,8,0,0,0,1962-08-17
2014-2-7,E,8,4,2,7,0,0,0,1962-08-17
2014-2-7,M,2,4,2,6,0,0,0,1962-08-17
2014-2-6,E,3,5,8,4,0,0,0,1962-08-17
2014-2-6,M,6,1,4,4,0,0,0,1962-08-17
2014-2-5,E,9,2,3,5,0,0,0,1962-08-17
2014-2-5,M,2,7,7,4,0,0,0,1962-08-17
2014-2-4,E,5,7,9,7,0,0,0,1962-08-17
2014-2-4,M,3,0,3,3,0,0,0,1962-08-17
2014-2-3,E,6,6,8,3,0,0,0,1962-08-17
2014-2-3,M,9,7,9,4,0,0,0,1962-08-17
2014-2-2,E,1,3,5,1,0,0,0,1962-08-17
2014-2-2,M,2,1,4,2,0,0,0,1962-08-17
2014-2-1,E,6,0,0,7,0,0,0,1962-08-17
2014-2-1,M,4,7,5,0,0,0,0,1962-08-17
2014-1-31,E,6,0,7,1,0,0,0,1962-08-17
2014-1-31,M,8,8,1,3,0,0,0,1962-08-17
2014-1-30,E,7,4,9,3,0,0,0,1962-08-17
2014-1-30,M,3,6,7,0,0,0,0,1962-08-17
2014-1-29,E,3,0,9,9,0,0,0,1962-08-17
2014-1-29,M,6,4,1,0,0,0,0,1962-08-17
2014-1-28,E,6,0,4,1,0,0,0,1962-08-17
2014-1-28,M,1,7,8,8,0,0,0,1962-08-17
2014-1-27,E,2,5,9,9,0,0,0,1962-08-17
2014-1-27,M,1,8,5,4,0,0,0,1962-08-17
2014-1-26,E,3,2,0,0,0,0,0,1962-08-17
2014-1-26,M,6,6,1,6,0,0,0,1962-08-17
2014-1-25,E,5,4,3,8,0,0,0,1962-08-17
2014-1-25,M,8,0,9,7,0,0,0,1962-08-17
2014-1-24,E,1,0,6,8,0,0,0,1962-08-17
2014-1-24,M,4,7,1,3,0,0,0,1962-08-17
2014-1-23,E,5,5,8,8,0,0,0,1962-08-17
2014-1-23,M,7,1,9,8,0,0,0,1962-08-17
2014-1-22,E,0,2,0,4,0,0,0,1962-08-17
2014-1-22,M,4,6,4,1,0,0,0,1962-08-17
2014-1-21,E,4,2,0,0,0,0,0,1962-08-17
2014-1-21,M,7,3,7,5,0,0,0,1962-08-17
2014-1-20,E,1,1,7,2,0,0,0,1962-08-17
2014-1-20,M,0,6,3,7,0,0,0,1962-08-17
2014-1-19,E,4,8,5,8,0,0,0,1962-08-17
2014-1-19,M,4,1,4,3,0,0,0,1962-08-17
2014-1-18,E,0,9,1,9,0,0,0,1962-08-17
2014-1-18,M,8,6,7,6,0,0,0,1962-08-17
2014-1-17,E,1,8,0,1,0,0,0,1962-08-17
2014-1-17,M,3,9,6,4,0,0,0,1962-08-17
2014-1-16,E,2,6,6,7,0,0,0,1962-08-17
2014-1-16,M,7,4,1,4,0,0,0,1962-08-17
2014-1-15,E,0,7,1,3,0,0,0,1962-08-17
2014-1-15,M,3,0,0,9,0,0,0,1962-08-17
2014-1-14,E,4,1,8,2,0,0,0,1962-08-17
2014-1-14,M,5,0,4,7,0,0,0,1962-08-17
2014-1-13,E,5,9,4,5,0,0,0,1962-08-17
2014-1-13,M,7,0,6,0,0,0,0,1962-08-17
2014-1-12,E,3,6,9,3,0,0,0,1962-08-17
2014-1-12,M,2,8,4,0,0,0,0,1962-08-17
2014-1-11,E,2,0,9,8,0,0,0,1962-08-17
2014-1-11,M,9,6,0,7,0,0,0,1962-08-17
2014-1-10,E,7,9,6,9,0,0,0,1962-08-17
2014-1-10,M,7,8,8,3,0,0,0,1962-08-17
2014-1-9,E,3,6,2,6,0,0,0,1962-08-17
2014-1-9,M,8,3,2,0,0,0,0,1962-08-17
2014-1-8,E,3,4,3,7,0,0,0,1962-08-17
2014-1-8,M,8,9,1,2,0,0,0,1962-08-17
2014-1-7,E,4,6,3,6,0,0,0,1962-08-17
2014-1-7,M,3,4,4,2,0,0,0,1962-08-17
2014-1-6,E,3,8,2,8,0,0,0,1962-08-17
2014-1-6,M,5,7,2,4,0,0,0,1962-08-17
2014-1-5,E,7,7,8,7,0,0,0,1962-08-17
2014-1-5,M,9,2,2,2,0,0,0,1962-08-17
2014-1-4,E,5,0,7,8,0,0,0,1962-08-17
2014-1-4,M,4,4,5,5,0,0,0,1962-08-17
2014-1-3,E,7,1,7,0,0,0,0,1962-08-17
2014-1-3,M,5,3,0,2,0,0,0,1962-08-17
2014-1-2,E,4,3,6,4,0,0,0,1962-08-17
2014-1-2,M,2,9,2,3,0,0,0,1962-08-17
2014-1-1,E,4,4,9,1,0,0,0,1962-08-17
2014-1-1,M,9,6,7,9,0,0,0,1962-08-17
2013-12-31,E,2,2,7,0,0,0,0,1962-08-17
2013-12-31,M,3,7,2,0,0,0,0,1962-08-17
2013-12-30,E,2,7,1,4,0,0,0,1962-08-17
2013-12-30,M,2,8,9,5,0,0,0,1962-08-17
2013-12-29,E,3,1,5,8,0,0,0,1962-08-17
2013-12-29,M,4,2,3,2,0,0,0,1962-08-17
2013-12-28,E,7,6,0,8,0,0,0,1962-08-17
2013-12-28,M,1,8,3,5,0,0,0,1962-08-17
2013-12-27,E,5,4,8,0,0,0,0,1962-08-17
2013-12-27,M,0,5,8,9,0,0,0,1962-08-17
2013-12-26,E,5,8,8,8,0,0,0,1962-08-17
2013-12-26,M,9,8,2,2,0,0,0,1962-08-17
2013-12-25,E,7,6,0,8,0,0,0,1962-08-17
2013-12-25,M,1,6,1,2,0,0,0,1962-08-17
2013-12-24,E,2,7,7,6,0,0,0,1962-08-17
2013-12-24,M,2,4,5,8,0,0,0,1962-08-17
2013-12-23,E,2,3,8,6,0,0,0,1962-08-17
2013-12-23,M,8,9,2,9,0,0,0,1962-08-17
2013-12-22,E,2,5,8,4,0,0,0,1962-08-17
2013-12-22,M,8,1,7,1,0,0,0,1962-08-17
2013-12-21,E,6,5,3,4,0,0,0,1962-08-17
2013-12-21,M,5,5,3,5,0,0,0,1962-08-17
2013-12-20,E,5,9,0,9,0,0,0,1962-08-17
2013-12-20,M,4,8,2,1,0,0,0,1962-08-17
2013-12-19,E,7,3,0,4,0,0,0,1962-08-17
2013-12-19,M,1,0,9,7,0,0,0,1962-08-17
2013-12-18,E,5,8,7,0,0,0,0,1962-08-17
2013-12-18,M,5,5,9,8,0,0,0,1962-08-17
2013-12-17,E,6,3,1,8,0,0,0,1962-08-17
2013-12-17,M,4,9,3,2,0,0,0,1962-08-17
2013-12-16,E,2,5,8,3,0,0,0,1962-08-17
2013-12-16,M,0,2,4,5,0,0,0,1962-08-17
2013-12-15,E,9,8,8,8,0,0,0,1962-08-17
2013-12-15,M,2,9,5,2,0,0,0,1962-08-17
2013-12-14,E,7,8,8,6,0,0,0,1962-08-17
2013-12-14,M,4,1,3,3,0,0,0,1962-08-17
2013-12-13,E,9,1,4,4,0,0,0,1962-08-17
2013-12-13,M,3,7,8,9,0,0,0,1962-08-17
2013-12-12,E,0,0,4,6,0,0,0,1962-08-17
2013-12-12,M,1,6,6,5,0,0,0,1962-08-17
2013-12-11,E,5,7,4,7,0,0,0,1962-08-17
2013-12-11,M,7,3,8,0,0,0,0,1962-08-17
2013-12-10,E,5,7,4,8,0,0,0,1962-08-17
2013-12-10,M,2,5,1,9,0,0,0,1962-08-17
2013-12-9,E,6,6,1,9,0,0,0,1962-08-17
2013-12-9,M,5,4,1,7,0,0,0,1962-08-17
2013-12-8,E,6,7,1,9,0,0,0,1962-08-17
2013-12-8,M,0,9,2,5,0,0,0,1962-08-17
2013-12-7,E,9,0,0,3,0,0,0,1962-08-17
2013-12-7,M,7,2,9,5,0,0,0,1962-08-17
2013-12-6,E,1,9,3,7,0,0,0,1962-08-17
2013-12-6,M,4,3,6,5,0,0,0,1962-08-17
2013-12-5,E,6,5,8,9,0,0,0,1962-08-17
2013-12-5,M,0,3,2,1,0,0,0,1962-08-17
2013-12-4,E,8,0,5,6,0,0,0,1962-08-17
2013-12-4,M,8,3,3,7,0,0,0,1962-08-17
2013-12-3,E,7,6,2,3,0,0,0,1962-08-17
2013-12-3,M,2,2,1,5,0,0,0,1962-08-17
2013-12-2,E,1,9,8,9,0,0,0,1962-08-17
2013-12-2,M,6,9,4,9,0,0,0,1962-08-17
2013-12-1,E,6,3,3,7,0,0,0,1962-08-17
2013-12-1,M,8,0,8,4,0,0,0,1962-08-17
2013-11-30,E,9,8,8,5,0,0,0,1962-08-17
2013-11-30,M,2,1,0,2,0,0,0,1962-08-17
2013-11-29,E,7,4,3,3,0,0,0,1962-08-17
2013-11-29,M,7,9,7,0,0,0,0,1962-08-17
2013-11-28,E,1,5,3,6,0,0,0,1962-08-17
2013-11-28,M,1,4,3,1,0,0,0,1962-08-17
2013-11-27,E,6,5,4,2,0,0,0,1962-08-17
2013-11-27,M,4,8,1,0,0,0,0,1962-08-17
2013-11-26,E,5,1,3,7,0,0,0,1962-08-17
2013-11-26,M,2,7,8,8,0,0,0,1962-08-17
2013-11-25,E,7,1,6,3,0,0,0,1962-08-17
2013-11-25,M,1,7,7,3,0,0,0,1962-08-17
2013-11-24,E,0,8,1,5,0,0,0,1962-08-17
2013-11-24,M,0,6,6,9,0,0,0,1962-08-17
2013-11-23,E,6,7,5,8,0,0,0,1962-08-17
2013-11-23,M,9,6,7,6,0,0,0,1962-08-17
2013-11-22,E,0,2,8,6,0,0,0,1962-08-17
2013-11-22,M,6,6,8,6,0,0,0,1962-08-17
2013-11-21,E,2,3,0,6,0,0,0,1962-08-17
2013-11-21,M,2,9,5,8,0,0,0,1962-08-17
2013-11-20,E,2,4,8,8,0,0,0,1962-08-17
2013-11-20,M,6,0,3,6,0,0,0,1962-08-17
2013-11-19,E,0,1,8,8,0,0,0,1962-08-17
2013-11-19,M,8,9,2,8,0,0,0,1962-08-17
2013-11-18,E,3,5,6,0,0,0,0,1962-08-17
2013-11-18,M,1,6,4,4,0,0,0,1962-08-17
2013-11-17,E,7,1,9,0,0,0,0,1962-08-17
2013-11-17,M,4,0,9,6,0,0,0,1962-08-17
2013-11-16,E,1,4,9,6,0,0,0,1962-08-17
2013-11-16,M,9,7,9,3,0,0,0,1962-08-17
2013-11-15,E,3,1,0,9,0,0,0,1962-08-17
2013-11-15,M,8,0,4,7,0,0,0,1962-08-17
2013-11-14,E,8,6,6,2,0,0,0,1962-08-17
2013-11-14,M,3,1,9,5,0,0,0,1962-08-17
2013-11-13,E,4,1,9,4,0,0,0,1962-08-17
2013-11-13,M,4,5,5,0,0,0,0,1962-08-17
2013-11-12,E,6,3,9,7,0,0,0,1962-08-17
2013-11-12,M,3,0,5,5,0,0,0,1962-08-17
2013-11-11,E,3,2,0,9,0,0,0,1962-08-17
2013-11-11,M,1,8,1,0,0,0,0,1962-08-17
2013-11-10,E,8,5,2,7,0,0,0,1962-08-17
2013-11-10,M,9,0,3,1,0,0,0,1962-08-17
2013-11-9,E,3,3,7,5,0,0,0,1962-08-17
2013-11-9,M,6,9,8,0,0,0,0,1962-08-17
2013-11-8,E,2,1,6,6,0,0,0,1962-08-17
2013-11-8,M,4,4,4,6,0,0,0,1962-08-17
2013-11-7,E,2,6,1,4,0,0,0,1962-08-17
2013-11-7,M,8,6,6,1,0,0,0,1962-08-17
2013-11-6,E,1,7,6,5,0,0,0,1962-08-17
2013-11-6,M,7,2,7,5,0,0,0,1962-08-17
2013-11-5,E,6,6,2,7,0,0,0,1962-08-17
2013-11-5,M,1,3,0,5,0,0,0,1962-08-17
2013-11-4,E,3,7,9,2,0,0,0,1962-08-17
2013-11-4,M,4,7,1,1,0,0,0,1962-08-17
2013-11-3,E,7,9,0,6,0,0,0,1962-08-17
2013-11-3,M,5,6,9,0,0,0,0,1962-08-17
2013-11-2,E,6,2,8,8,0,0,0,1962-08-17
2013-11-2,M,5,2,9,5,0,0,0,1962-08-17
2013-11-1,E,2,6,4,0,0,0,0,1962-08-17
2013-11-1,M,4,3,7,0,0,0,0,1962-08-17
2013-10-31,E,0,5,4,4,0,0,0,1962-08-17
2013-10-31,M,4,9,5,3,0,0,0,1962-08-17
2013-10-30,E,7,4,9,8,0,0,0,1962-08-17
2013-10-30,M,0,0,6,6,0,0,0,1962-08-17
2013-10-29,E,6,6,4,2,0,0,0,1962-08-17
2013-10-29,M,9,9,1,2,0,0,0,1962-08-17
2013-10-28,E,3,5,3,5,0,0,0,1962-08-17
2013-10-28,M,6,1,2,9,0,0,0,1962-08-17
2013-10-27,E,2,6,5,9,0,0,0,1962-08-17
2013-10-27,M,2,8,5,9,0,0,0,1962-08-17
2013-10-26,E,0,9,1,7,0,0,0,1962-08-17
2013-10-26,M,9,9,0,9,0,0,0,1962-08-17
2013-10-25,E,7,1,7,3,0,0,0,1962-08-17
2013-10-25,M,0,2,1,0,0,0,0,1962-08-17
2013-10-24,E,4,6,5,6,0,0,0,1962-08-17
2013-10-24,M,4,1,0,8,0,0,0,1962-08-17
2013-10-23,E,7,7,7,1,0,0,0,1962-08-17
2013-10-23,M,8,3,9,8,0,0,0,1962-08-17
2013-10-22,E,7,0,5,6,0,0,0,1962-08-17
2013-10-22,M,9,7,0,4,0,0,0,1962-08-17
2013-10-21,E,3,6,1,8,0,0,0,1962-08-17
2013-10-21,M,6,0,2,3,0,0,0,1962-08-17
2013-10-20,E,9,7,1,9,0,0,0,1962-08-17
2013-10-20,M,0,8,9,0,0,0,0,1962-08-17
2013-10-19,E,0,1,2,5,0,0,0,1962-08-17
2013-10-19,M,3,4,4,8,0,0,0,1962-08-17
2013-10-18,E,2,2,9,1,0,0,0,1962-08-17
2013-10-18,M,4,9,4,6,0,0,0,1962-08-17
2013-10-17,E,5,1,5,0,0,0,0,1962-08-17
2013-10-17,M,7,8,2,8,0,0,0,1962-08-17
2013-10-16,E,9,5,9,1,0,0,0,1962-08-17
2013-10-16,M,4,2,1,0,0,0,0,1962-08-17
2013-10-15,E,2,9,1,9,0,0,0,1962-08-17
2013-10-15,M,9,2,7,7,0,0,0,1962-08-17
2013-10-14,E,1,7,6,4,0,0,0,1962-08-17
2013-10-14,M,2,9,0,9,0,0,0,1962-08-17
2013-10-13,E,3,8,4,4,0,0,0,1962-08-17
2013-10-13,M,3,1,6,4,0,0,0,1962-08-17
2013-10-12,E,6,0,7,1,0,0,0,1962-08-17
2013-10-12,M,3,6,4,9,0,0,0,1962-08-17
2013-10-11,E,3,8,6,5,0,0,0,1962-08-17
2013-10-11,M,0,7,8,8,0,0,0,1962-08-17
2013-10-10,E,9,7,7,0,0,0,0,1962-08-17
2013-10-10,M,1,9,6,6,0,0,0,1962-08-17
2013-10-9,E,7,7,5,4,0,0,0,1962-08-17
2013-10-9,M,2,0,2,8,0,0,0,1962-08-17
2013-10-8,E,0,4,2,6,0,0,0,1962-08-17
2013-10-8,M,7,7,0,6,0,0,0,1962-08-17
2013-10-7,E,5,9,8,9,0,0,0,1962-08-17
2013-10-7,M,8,1,7,7,0,0,0,1962-08-17
2013-10-6,E,2,4,9,3,0,0,0,1962-08-17
2013-10-6,M,7,1,1,3,0,0,0,1962-08-17
2013-10-5,E,9,9,5,7,0,0,0,1962-08-17
2013-10-5,M,9,8,4,3,0,0,0,1962-08-17
2013-10-4,E,8,3,2,7,0,0,0,1962-08-17
2013-10-4,M,0,1,1,4,0,0,0,1962-08-17
2013-10-3,E,2,8,1,9,0,0,0,1962-08-17
2013-10-3,M,7,7,3,5,0,0,0,1962-08-17
2013-10-2,E,2,4,8,3,0,0,0,1962-08-17
2013-10-2,M,2,8,3,5,0,0,0,1962-08-17
2013-10-1,E,2,4,9,1,0,0,0,1962-08-17
2013-10-1,M,1,1,6,8,0,0,0,1962-08-17
2013-9-30,E,4,5,1,3,0,0,0,1962-08-17
2013-9-30,M,3,8,1,7,0,0,0,1962-08-17
2013-9-29,E,1,2,9,7,0,0,0,1962-08-17
2013-9-29,M,1,1,2,9,0,0,0,1962-08-17
2013-9-28,E,3,2,5,4,0,0,0,1962-08-17
2013-9-28,M,5,5,9,4,0,0,0,1962-08-17
2013-9-27,E,1,5,7,8,0,0,0,1962-08-17
2013-9-27,M,2,4,5,4,0,0,0,1962-08-17
2013-9-26,E,1,0,0,6,0,0,0,1962-08-17
2013-9-26,M,9,0,0,2,0,0,0,1962-08-17
2013-9-25,E,3,5,6,2,0,0,0,1962-08-17
2013-9-25,M,5,9,8,0,0,0,0,1962-08-17
2013-9-24,E,2,6,0,6,0,0,0,1962-08-17
2013-9-24,M,1,8,2,9,0,0,0,1962-08-17
2013-9-23,E,2,3,6,5,0,0,0,1962-08-17
2013-9-23,M,7,9,4,2,0,0,0,1962-08-17
2013-9-22,E,3,6,0,7,0,0,0,1962-08-17
2013-9-22,M,8,3,7,1,0,0,0,1962-08-17
2013-9-21,E,7,7,6,4,0,0,0,1962-08-17
2013-9-21,M,5,4,4,4,0,0,0,1962-08-17
2013-9-20,E,8,6,9,2,0,0,0,1962-08-17
2013-9-20,M,4,3,2,4,0,0,0,1962-08-17
2013-9-19,E,8,3,3,7,0,0,0,1962-08-17
2013-9-19,M,5,8,2,3,0,0,0,1962-08-17
2013-9-18,E,5,2,2,8,0,0,0,1962-08-17
2013-9-18,M,7,7,9,7,0,0,0,1962-08-17
2013-9-17,E,4,1,4,6,0,0,0,1962-08-17
2013-9-17,M,6,6,7,3,0,0,0,1962-08-17
2013-9-16,E,8,8,4,2,0,0,0,1962-08-17
2013-9-16,M,6,2,5,2,0,0,0,1962-08-17
2013-9-15,E,0,5,5,8,0,0,0,1962-08-17
2013-9-15,M,3,7,2,3,0,0,0,1962-08-17
2013-9-14,E,2,5,4,8,0,0,0,1962-08-17
2013-9-14,M,6,8,3,7,0,0,0,1962-08-17
2013-9-13,E,9,3,9,9,0,0,0,1962-08-17
2013-9-13,M,4,2,0,6,0,0,0,1962-08-17
2013-9-12,E,7,0,6,6,0,0,0,1962-08-17
2013-9-12,M,0,6,7,7,0,0,0,1962-08-17
2013-9-11,E,9,3,0,6,0,0,0,1962-08-17
2013-9-11,M,2,7,5,5,0,0,0,1962-08-17
2013-9-10,E,3,7,8,9,0,0,0,1962-08-17
2013-9-10,M,6,6,9,6,0,0,0,1962-08-17
2013-9-9,E,0,4,8,3,0,0,0,1962-08-17
2013-9-9,M,0,1,2,3,0,0,0,1962-08-17
2013-9-8,E,9,8,8,5,0,0,0,1962-08-17
2013-9-8,M,2,0,4,1,0,0,0,1962-08-17
2013-9-7,E,5,4,5,6,0,0,0,1962-08-17
2013-9-7,M,9,6,1,9,0,0,0,1962-08-17
2013-9-6,E,8,7,0,1,0,0,0,1962-08-17
2013-9-6,M,5,5,6,2,0,0,0,1962-08-17
2013-9-5,E,9,6,0,0,0,0,0,1962-08-17
2013-9-5,M,1,7,8,9,0,0,0,1962-08-17
2013-9-4,E,9,5,8,0,0,0,0,1962-08-17
2013-9-4,M,2,7,0,1,0,0,0,1962-08-17
2013-9-3,E,1,0,2,4,0,0,0,1962-08-17
2013-9-3,M,7,7,6,6,0,0,0,1962-08-17
2013-9-2,E,0,9,8,0,0,0,0,1962-08-17
2013-9-2,M,1,3,9,5,0,0,0,1962-08-17
2013-9-1,E,0,3,6,1,0,0,0,1962-08-17
2013-9-1,M,5,0,0,7,0,0,0,1962-08-17
2013-8-31,E,0,9,6,0,0,0,0,1962-08-17
2013-8-31,M,6,0,4,0,0,0,0,1962-08-17
2013-8-30,E,5,4,0,5,0,0,0,1962-08-17
2013-8-30,M,2,2,7,8,0,0,0,1962-08-17
2013-8-29,E,4,9,2,0,0,0,0,1962-08-17
2013-8-29,M,1,9,4,2,0,0,0,1962-08-17
2013-8-28,E,1,4,4,4,0,0,0,1962-08-17
2013-8-28,M,1,1,2,0,0,0,0,1962-08-17
2013-8-27,E,5,6,6,7,0,0,0,1962-08-17
2013-8-27,M,1,5,8,2,0,0,0,1962-08-17
2013-8-26,E,0,1,6,6,0,0,0,1962-08-17
2013-8-26,M,4,8,4,2,0,0,0,1962-08-17
2013-8-25,E,9,3,9,8,0,0,0,1962-08-17
2013-8-25,M,0,0,5,2,0,0,0,1962-08-17
2013-8-24,E,7,9,0,6,0,0,0,1962-08-17
2013-8-24,M,6,0,4,0,0,0,0,1962-08-17
2013-8-23,E,5,8,8,5,0,0,0,1962-08-17
2013-8-23,M,9,2,9,9,0,0,0,1962-08-17
2013-8-22,E,7,4,5,8,0,0,0,1962-08-17
